Diet_type,Recipe_name,Cuisine_type,protein,carbs,fat,calories,fat_con,protein_con,carbs_con
vegan,Recipe: Curried Cauliflower Chowder,american,30.01,134.87,86.19,1435.23,High,Moderate,High
vegan,Ají (Colombian-Style Tomato and Onion Salsa) Recipe,mexican,2.92,12.61,0.63,67.78999999999999,Low,Low,Low
vegan,Smoked Cauliflower Soup,american,49.78,134.47,17.29,892.61,Low,High,High
vegan,Cauliflower curry,indian,26.67,98.4,82.57,1243.41,High,Moderate,High
vegan,Savory Tempeh Crumbles,american,43.86,24.95,34.17,582.77,Moderate,High,Low
vegan,Thai-Style Chopped Salad with Sriracha Tofu,south east asian,73.37,51.78,97.29,1376.21,High,High,Moderate
vegan,Raw Kale Salad With Honey Apple Cider Vinaigrette,american,14.09,68.15,77.95,1030.5100000000002,High,Moderate,Moderate
vegan,Cook the Book: Bengali Squash with Chickpeas,indian,19.96,116.01,49.17,986.41,Moderate,Moderate,High
vegan,"Ajo Blanco (Spanish Chilled ""White Gazpacho"" Bread and Almond Soup) Recipe",mediterranean,43.39,90.72,95.4,1395.04,High,High,High
vegan,Roasted Cauliflower with Tahini and Goji Berries Recipe,mediterranean,17.46,53.43,37.31,619.35,Moderate,Moderate,Moderate
vegan,Sticky noodles with homemade hoisin,asian,28.65,123.53,25.96,842.36,Low,Moderate,High
vegan,Thai Zucchini-Coconut Soup,south east asian,14.83,79.0,57.34,891.3800000000001,Moderate,Moderate,Moderate
vegan,Spice-crusted tofu with kumquat radish salad,asian,49.48,66.44,56.12,968.76,Moderate,High,Moderate
vegan,Moroccan Pumpkin and Chickpea Stew,middle eastern,13.47,63.18,4.32,345.48,Low,Moderate,Moderate
vegan,Sweet Potato Hash Stuffed Portobello Mushrooms,south american,25.75,112.86,81.42,1287.22,High,Moderate,High
vegan,Pickled Red Onions,american,3.43,38.47,0.31,170.39,Low,Low,Moderate
vegan,"Potato, Asparagus & Mushroom Hash",american,25.67,131.88,43.33,1020.17,Moderate,Moderate,High
vegan,Creamy Ginger-Asparagus Soup,mediterranean,15.29,60.62,81.98,1041.46,High,Moderate,Moderate
vegan,"Sweet Potato, Kale & Chicken Salad with Peanut Dressing",mediterranean,126.37,117.56,71.8,1621.92,High,High,High
vegan,Chia Chipotle Dressing From 'Salad Samurai',american,3.5,34.27,31.23,432.15,Moderate,Low,Moderate
vegan,Gobhi Mussallam,indian,44.76,75.01,68.9,1099.18,High,High,Moderate
vegan,'Akara' aka bean or lentil fritters,mediterranean,48.67,130.15,44.12,1112.36,Moderate,High,High
vegan,Sneaky Collards Recipe,american,55.67,118.96,38.34,1043.58,Moderate,High,High
vegan,Thin Mint Smoothie,world,5.29,44.03,10.04,287.64,Low,Low,Moderate
vegan,Beans and Mushrooms,american,20.79,96.31,56.46,976.54,Moderate,Moderate,High
vegan,Korean Stewed Tofu with a Green Onion Salad and Crisp Bacon,asian,79.06,64.73,74.17,1242.69,High,High,Moderate
vegan,Vegetarian Mushroom Thyme Gravy,south american,14.75,67.01,72.71,981.43,High,Moderate,Moderate
vegan,The Ultimate Raw Taco,mexican,9.88,40.98,30.65,479.29,Low,Low,Moderate
vegan,Easy Middle Eastern Fried Tomatoes: Jordanian Galayet Bandora,middle eastern,6.26,33.5,55.18,655.66,Moderate,Low,Moderate
vegan,White Beans with Herbes de Provence,world,29.17,125.36,49.62,1064.7,Moderate,Moderate,High
vegan,Recipe: Purple Cauliflower Hummus,mediterranean,3.34,19.69,67.86,702.86,High,Low,Low
vegan,"No-Churn Mango Sherbet (Sorbet, Frozen Yogurt, or Ice Cream!)",american,7.92,125.36,6.46,591.26,Low,Low,High
vegan,Feta Stuffed Eggplant Polpetti,mediterranean,20.16,85.67,20.56,608.36,Low,Moderate,High
vegan,Cranberry Curry and Mint Cashew Butter,american,9.16,16.16,41.83,477.75,Moderate,Low,Low
vegan,Make-Ahead Zucchini and Quinoa Dill Bisque Recipe,french,36.29,102.42,28.8,814.04,Low,Moderate,High
vegan,Andrea Nguyen's Saag Soy Paneer,indian,50.48,52.34,95.34,1269.34,High,High,Moderate
vegan,Stir-Fried Broccoli and Shiitake Mushrooms with Oyster Sauce,mediterranean,23.13,64.29,31.52,633.36,Moderate,Moderate,Moderate
vegan,Easy Walnut Pesto,italian,85.28,44.39,80.87,1246.5100000000002,High,High,Moderate
vegan,Country-Style Tomato and Cilantro Broth,mediterranean,0.36,1.83,0.1,9.66,Low,Low,Low
vegan,Dinner Tonight: Caramelized Tofu with Brussels Sprouts Recipe,asian,29.77,57.5,74.44,1019.04,High,Moderate,Moderate
vegan,Stir-Fried Garlic Eggplant with Ground Pork Recipe,south east asian,29.35,42.31,68.44,902.6,High,Moderate,Moderate
vegan,Cook the Book: Coconut Rice with Variations,south american,14.84,118.9,44.97,939.69,Moderate,Moderate,High
vegan,Fresh Tomato Soup,italian,11.49,61.53,48.05,724.53,Moderate,Moderate,Moderate
vegan,Raw Harvest Kale Salad,american,13.24,95.77,49.0,877.04,Moderate,Moderate,High
vegan,Whipped Frozen Creamsicle,world,5.17,46.29,24.93,430.21,Low,Low,Moderate
vegan,Basic Chili Paste to Replace Chili Powder Recipe,american,22.16,24.7,9.29,271.04999999999995,Low,Moderate,Low
vegan,"Avocado with Pomegranate Molasses, Tomatoes, Citrus, and Basil",american,11.52,57.04,57.09,788.0500000000001,Moderate,Moderate,Moderate
vegan,"Charred Corn, Radish, Jicama, and Green Bean Salad With Lime Dressing Recipe",japanese,13.52,81.22,72.01,1027.05,High,Moderate,High
vegan,Pad Thai Redux,south east asian,19.72,132.77,52.76,1084.8,Moderate,Moderate,High
vegan,Asian-style Cabbage Slaw w/Tofu and Crunchy Ramen,japanese,35.24,95.9,42.98,911.38,Moderate,Moderate,High
vegan,Quinoa with Curried Cauliflower & Potatoes,indian,26.99,130.18,67.17,1233.21,High,Moderate,High
vegan,"Carrot, Ginger, and Basil Soup Recipe",american,35.0,62.3,18.06,551.74,Low,Moderate,Moderate
vegan,Spicy Tortilla Crisps with Queso Fundito from 'Salty Snacks',american,54.74,49.59,93.59,1259.63,High,High,Moderate
vegan,Radishes With Avocado Dip From 'The VB6 Cookbook',american,19.88,71.62,42.65,749.8499999999999,Moderate,Moderate,Moderate
vegan,Chickpea and Kale Curry,indian,34.63,104.0,98.87,1444.35,High,Moderate,High
vegan,Meat Lite: Portobello Burgers with Crispy Prosciutto and Arugula Mayo Recipe,mediterranean,85.6,123.67,87.8,1627.2799999999995,High,High,High
vegan,Apple Fennel Casserole with a Coconut-Turmeric Twist,italian,5.6,46.5,18.34,373.46,Low,Low,Moderate
vegan,Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic (Yu Xiang Qie Zi) Recipe,chinese,14.06,79.82,45.68,786.64,Moderate,Moderate,Moderate
vegan,"Butternut Squash, Kale, and Crunchy Pepitas Taco",american,41.35,123.69,102.21,1580.05,High,High,High
vegan,Saag Paneer,indian,82.6,88.55,33.27,984.03,Moderate,High,High
vegan,Healthy and Delicious: Mexican Potato Soup Recipe,mexican,12.18,86.8,1.45,408.97,Low,Moderate,High
vegan,Braised Eggplant With Tofu in Garlic Sauce Recipe,asian,44.86,102.6,59.6,1126.2399999999998,Moderate,High,High
vegan,Blueberry Mug Cake,american,6.67,61.95,16.73,425.05,Low,Low,Moderate
vegan,Vegan S'mores,american,6.55,59.48,27.17,508.65,Low,Low,Moderate
vegan,Vegan Thanksgiving Sandwich,american,34.66,41.97,24.09,523.3299999999999,Low,Moderate,Moderate
vegan,Vegan BLT,american,26.6,57.13,55.22,831.9000000000001,Moderate,Moderate,Moderate
vegan,Vegan Chocolate Ganache,american,8.48,114.52,95.53,1351.77,High,Low,High
vegan,Vegan Rice Krispie Squares,american,9.04,118.65,35.72,832.24,Moderate,Low,High
vegan,VEGAN COLESLAW,american,10.9,28.5,38.95,508.15,Moderate,Moderate,Low
vegan,Vegan Eggnog,american,12.5,61.52,6.74,356.74000000000007,Low,Moderate,Moderate
vegan,Vegan Ranch Dressing,american,4.9,13.07,93.73,915.45,High,Low,Low
vegan,Joey's Vegan Cream Cheese Frosting,american,15.39,115.03,88.13,1314.85,High,Moderate,High
vegan,Vegan Eggplant Lasagna,american,47.9,97.41,28.47,837.47,Low,High,High
vegan,Vegan Coconut Caramel,american,4.63,54.29,77.54,933.54,High,Low,Moderate
vegan,Vegan Pigs in a Blanket,american,25.87,26.58,72.29,860.4100000000001,High,Moderate,Low
vegan,Pretzel Dipping Sauces {Vegetarian/Vegan},american,5.53,38.17,30.82,452.18,Low,Low,Moderate
vegan,Mushroom Stroganoff {Vegan},american,18.16,39.22,64.8,812.7199999999999,High,Moderate,Moderate
vegan,Vegan Jalapeno Poppers,american,21.44,93.99,63.25,1030.97,High,Moderate,High
vegan,Easy Vegan Artichoke Dip,mediterranean,12.61,24.05,60.55,691.5899999999999,High,Moderate,Low
vegan,Vegan Tiramisu,italian,17.4,89.84,80.29,1151.5700000000002,High,Moderate,High
vegan,Vegan Creamed Spinach,american,36.05,57.08,38.48,718.8399999999999,Moderate,Moderate,Moderate
vegan,Vegan Aioli,american,10.34,20.64,38.41,469.61,Moderate,Moderate,Low
vegan,Vegan vegetable pizza,italian,48.03,106.56,47.69,1047.57,Moderate,High,High
vegan,Fancy Vegan Sausage Rolls,american,40.01,27.86,97.86,1152.22,High,High,Low
vegan,Vegan “Egg” Mayo,american,38.26,12.77,49.9,653.22,Moderate,Moderate,Low
vegan,Vegan Mocha Latte,american,5.27,17.74,43.43,482.91,Moderate,Low,Low
vegan,Vegan Eggnog Martini,world,1.32,11.41,1.27,62.35,Low,Low,Low
vegan,"Vegan Sausage, Kale, Dijon & Sesame Ba",american,32.25,64.16,22.55,588.59,Low,Moderate,Moderate
vegan,Vegan Tiramisu,american,5.78,30.64,40.05,506.13,Moderate,Low,Moderate
vegan,Vegan Pizza Snacks,american,85.06,73.15,89.7,1440.14,High,High,Moderate
vegan,Vegan Kale Caesar Salad,american,18.09,31.38,9.93,287.25,Low,Moderate,Moderate
vegan,Vegan Gravy,american,2.71,39.3,13.89,293.05,Low,Low,Moderate
vegan,Vegan French Onion Dip,american,26.35,71.65,38.96,742.64,Moderate,Moderate,Moderate
vegan,Vegan BLT Sandwich,american,21.41,32.94,51.84,683.96,Moderate,Moderate,Moderate
vegan,Vegan Grits,american,3.98,41.13,28.01,432.53,Low,Low,Moderate
vegan,Ultimate Loaded Grilled Vegan BLT,american,46.21,92.01,60.29,1095.49,High,High,High
vegan,Vegan Scallops with King Oyster Mushrooms,american,16.08,37.24,86.97,996.01,High,Moderate,Moderate
vegan,Vegan Coleslaw,american,12.89,49.08,58.2,771.6800000000001,Moderate,Moderate,Moderate
vegan,Vegan Parmesan-Crusted Cauliflower Wings,american,56.28,65.62,90.77,1304.53,High,High,Moderate
vegan,Vegan Spinach Pinwheels recipes,american,44.84,59.62,60.33,960.81,High,High,Moderate
vegan,Vegan Parmesan-Crusted Cauliflower Wings,american,56.28,65.62,90.77,1304.53,High,High,Moderate
vegan,Vegan Spinach Pinwheels recipes,american,44.84,59.62,60.33,960.81,High,High,Moderate
keto,Keto Egg Bites Recipe,american,92.86,16.19,86.51,1214.79,High,High,Low
keto,"YOGURT RICE, REINVENTED THE KETO WAY!",mediterranean,21.23,34.78,27.74,473.7000000000001,Low,Moderate,Moderate
keto,Low-Carb Cloud Bread,american,21.42,4.95,29.16,367.92,Low,Moderate,Low
keto,Zucchini Noodles with Spicy Meatballs Recipe,asian,57.79,39.1,86.53,1166.33,High,High,Moderate
keto,Cauliflower Rice Recipe,south east asian,21.07,60.61,42.28,707.24,Moderate,Moderate,Moderate
keto,Pesto Shrimp Skewers,italian,17.98,12.66,19.42,297.34000000000003,Low,Moderate,Low
keto,Celery Leaf & Fennel Poached Salmon,nordic,32.41,17.25,24.49,419.05,Low,Moderate,Low
keto,Keto Garlic Bread,american,50.71,24.36,81.73,1035.85,High,High,Low
keto,Keto Cloud Bread,american,27.49,12.15,39.9,517.66,Moderate,Moderate,Low
keto,Best-Ever Keto Tortillas,mexican,35.92,44.49,64.82,905.02,High,Moderate,Moderate
keto,Keto Chicken Parm Pizza,italian,132.9,13.32,79.22,1297.86,High,High,Low
keto,Keto Ketchup Recipe,italian,8.33,42.04,1.01,210.57,Low,Low,Moderate
keto,Keto Salad Dressing,american,14.04,2.67,29.15,329.18999999999994,Low,Moderate,Low
keto,Keto Mixed Green Spring Salad recipes,south east asian,18.26,7.44,61.26,654.1400000000001,High,Moderate,Low
keto,Vegetarian Keto Burgers recipes,american,34.76,54.1,62.81,920.73,High,Moderate,Moderate
keto,Keto Crab Dip,american,47.21,7.99,89.28,1024.32,High,High,Low
keto,Keto Salmon Poke Bowl,nordic,52.64,22.77,84.28,1060.16,High,High,Low
keto,Keto Crack Coffee,american,1.8,17.86,24.88,302.56,Low,Low,Low
keto,Keto Crepes recipes,french,39.16,37.06,57.48,822.1999999999999,Moderate,Moderate,Moderate
keto,Keto Pepper Steak,american,54.18,23.45,24.95,535.0699999999999,Low,High,Low
keto,Air Fried Keto Thai Chili Cauliflower Bites,american,23.02,51.98,59.55,835.9499999999999,Moderate,Moderate,Moderate
keto,Easy Keto Berry Side Salad,american,13.07,14.86,21.18,302.34000000000003,Low,Moderate,Low
keto,Healthy Keto Shamrock Shake,american,9.02,51.03,48.16,673.6399999999999,Moderate,Low,Moderate
keto,Pulled Pork Keto Stuffed Mushrooms,american,66.88,54.19,99.83,1382.75,High,High,Moderate
keto,Coffee Rubbed Steak (Paleo + Keto),american,93.25,17.35,37.13,776.5699999999999,Moderate,High,Low
keto,"Keto and Gluten-Free Spinach, Feta, and Tomato Wraps for Two",mediterranean,33.52,26.78,42.5,623.7,Moderate,Moderate,Low
keto,"Blueberry cream cheese low-carb, Keto filling",american,14.57,31.47,78.15,887.51,High,Moderate,Moderate
keto,Keto Hash Browns with Grated Radishes,american,15.06,43.85,71.71,881.03,High,Moderate,Moderate
keto,"Low carb, keto friendly buffalo chicken meatballs",american,115.64,9.41,95.36,1358.44,High,High,Low
keto,Keto Double Chocolate Chip Mug Cake,american,14.01,39.76,35.37,533.41,Moderate,Moderate,Moderate
keto,Mango Popsicles,american,27.85,88.59,53.01,942.85,Moderate,Moderate,High
keto,Spicy Pulled Pork Lettuce Wraps recipes,american,117.2,9.28,73.87,1170.75,High,High,Low
keto,Sambal Oelek,caribbean,1.87,11.05,0.44,55.64000000000001,Low,Low,Low
keto,Titanic Stuffed Marrow Farci,italian,34.09,75.25,73.94,1102.8200000000002,High,Moderate,Moderate
keto,Low Carb Pasta a la Carbonara recipes,italian,49.4,14.58,88.64,1053.68,High,High,Low
keto,Keto pizza,italian,28.1,24.98,20.21,394.21,Low,Moderate,Low
keto,Cucumber Radish Salad,south american,4.39,21.65,54.75,596.91,Moderate,Low,Low
keto,Keto Tortillas,mexican,33.86,39.85,65.7,886.1400000000001,High,Moderate,Moderate
keto,Keto Flappers,american,54.66,39.12,80.76,1101.96,High,High,Moderate
keto,Paleo Vegan Chocolate Chia Seed Pudding,british,13.07,31.71,15.51,318.71000000000004,Low,Moderate,Moderate
keto,Keto Roti,american,10.49,19.64,6.35,177.67000000000002,Low,Moderate,Low
keto,Keto Onigiri,nordic,51.46,29.37,68.14,936.58,High,High,Low
keto,Keto Waffles,mediterranean,33.53,25.78,75.41,915.93,High,Moderate,Low
keto,Keto Hashbrowns,american,31.03,15.4,33.51,487.31,Moderate,Moderate,Low
keto,Keto Gnocchi,italian,12.28,8.66,10.59,179.07,Low,Moderate,Low
keto,Keto Bagels,american,53.48,39.05,87.62,1158.7,High,High,Moderate
keto,Chocolate Lava Cakes,american,18.22,50.69,80.62,1001.22,High,Moderate,Moderate
keto,Keto Steak,italian,90.75,0.94,87.86,1157.5,High,High,Low
keto,Keto Bread,american,8.06,7.16,45.79,472.99,Moderate,Low,Low
keto,Fat Burning Deviled Eggs,mediterranean,33.09,13.35,54.99,680.6700000000001,Moderate,Moderate,Low
keto,Spooky Halloween Blackberry Jelly Bats,american,59.59,23.29,1.15,341.87,Low,High,Low
keto,Keto Chia Pudding,british,34.45,38.45,18.68,459.72,Low,Moderate,Moderate
keto,Cabbage~Brussel Sprout Slaw,central europe,3.18,23.75,94.74,960.38,High,Low,Low
keto,Keto Whipped Cream,french,4.88,18.88,88.06,887.5799999999999,High,Low,Low
keto,Keto Margaritas recipes,world,0.47,7.08,0.13,31.37,Low,Low,Low
keto,Keto Nacho Crisps,mexican,40.88,3.16,57.38,692.5800000000002,Moderate,High,Low
keto,Keto Pumpkin Bake,american,43.45,48.79,98.11,1251.95,High,High,Moderate
keto,Keto bounty balls,american,5.95,71.26,101.43,1221.71,High,Low,Moderate
keto,Keto Deviled Eggs,american,48.84,3.52,60.07,750.07,High,High,Low
keto,Keto Lava Cake,italian,7.98,10.31,11.61,177.64999999999998,Low,Low,Low
keto,Keto Deviled Eggs,italian,38.0,8.02,51.08,643.8,Moderate,Moderate,Low
keto,Keto Pizza Crust,italian,63.02,33.96,51.77,853.85,Moderate,High,Moderate
keto,Keto Peppermint Mocha,american,2.07,4.72,1.19,37.87,Low,Low,Low
keto,Keto Cheesy Eggs,american,43.94,3.04,96.5,1056.42,High,High,Low
keto,Keto Egg Salad,american,21.8,2.06,17.74,255.1,Low,Moderate,Low
keto,Keto BLT Bites,american,62.15,43.66,73.72,1086.72,High,High,Moderate
keto,Keto Avocado Dip,caribbean,11.03,59.95,59.43,818.79,Moderate,Moderate,Moderate
keto,Keto Orange Creamsicles,american,4.88,48.22,88.06,1004.94,High,Low,Moderate
keto,Coconut Macaroons,french,11.76,75.07,62.84,912.88,High,Moderate,Moderate
keto,Keto Cabbage Salad,middle eastern,6.05,13.76,25.26,306.58,Low,Low,Low
keto,Keto Pink Lemonade,caribbean,5.98,51.45,1.69,244.93000000000004,Low,Low,Moderate
keto,Keto Chicken Parmesan,french,78.07,12.2,68.31,975.87,High,High,Low
keto,Keto Jalapeño Poppers,french,31.03,11.72,96.54,1039.86,High,Moderate,Low
keto,Keto Chocolate Mousse,french,8.77,36.14,99.24,1072.8,High,Low,Moderate
keto,Keto Cauliflower Gratin,french,31.08,31.9,61.99,809.8299999999999,High,Moderate,Moderate
keto,Keto Pumpkin Pie,american,35.05,55.79,79.23,1076.43,High,Moderate,Moderate
keto,Keto Honey Mustard,american,0.62,3.08,89.16,817.2399999999999,High,Low,Low
keto,Deviled Eggs (Keto),mediterranean,101.59,15.32,104.48,1407.96,High,High,Low
keto,Keto Potato Salad,american,20.46,83.52,62.05,974.37,High,Moderate,High
keto,Keto Chocolate Mousse,french,11.18,24.49,91.01,961.77,High,Moderate,Low
keto,Keto almond bread,american,12.67,8.04,30.28,355.36,Low,Moderate,Low
keto,Keto Pizza with Pepperoni,italian,63.06,32.31,79.06,1093.02,High,High,Moderate
keto,Keto fried fish,south east asian,80.16,14.58,79.57,1095.09,High,High,Low
keto,Fish Nuggets (Keto),mediterranean,121.07,3.12,72.49,1149.17,High,High,Low
keto,Keto Fried Fish,south east asian,110.93,20.28,53.53,1006.61,Moderate,High,Low
keto,Keto Teriyaki Beef,japanese,101.88,5.57,27.28,675.3199999999999,Low,High,Low
keto,Keto Sushi recipes,japanese,50.73,50.43,80.83,1132.11,High,High,Moderate
keto,Keto Okonomi Sauce,world,5.59,26.02,9.62,213.02,Low,Low,Low
keto,Keto taco shells,mexican,21.47,22.41,28.4,431.12,Low,Moderate,Low
keto,Keto Avocado Dessert,american,5.27,21.55,51.49,570.69,Moderate,Low,Low
keto,Spooky Halloween Spiced Carrot Jellies,american,49.71,27.03,0.59,312.27000000000004,Low,High,Low
keto,Keto Caesar Salad,american,25.94,15.13,37.12,498.36,Moderate,Moderate,Low
keto,Keto Mug Lasagne,italian,49.11,11.62,73.96,908.56,High,High,Low
keto,Keto Waldorf Salad,american,6.74,27.28,63.62,708.66,High,Low,Low
keto,Keto Salad recipes,american,47.16,30.61,65.69,902.29,High,High,Moderate
keto,Keto Krab Kakes,american,95.15,26.93,93.95,1333.87,High,High,Low
keto,Greek Keftedes (keto),mediterranean,104.13,27.04,94.8,1377.88,High,High,Low
keto,Keto Beef Wellington,british,53.77,11.15,86.13,1034.85,High,High,Low
keto,Keto Pumpkin Soup,american,38.95,116.24,54.05,1107.21,Moderate,Moderate,High
keto,Keto Mozzarella Sticks,italian,75.05,18.11,66.24,968.8,High,High,Low
keto,Avocado Keto Hummus,mediterranean,19.39,46.51,77.36,959.84,High,Moderate,Moderate
keto,Keto Avocado Salsa,mexican,10.92,50.64,87.58,1034.46,High,Moderate,Moderate
keto,Keto Lobster Cakes,american,98.58,9.85,43.58,825.9399999999999,Moderate,High,Low
keto,Keto Steak and Eggs,american,40.01,5.81,47.38,609.7,Moderate,High,Low
keto,2 Ingredient Keto Pasta,italian,58.83,7.03,68.54,880.3,High,High,Low
keto,Keto Cauliflower Tabbouleh,middle eastern,17.9,50.93,90.54,1090.18,High,Moderate,Moderate
keto,Keto Okonomiyaki recipes,french,21.37,23.35,100.43,1082.75,High,Moderate,Low
keto,Creamy Keto Carbonara,italian,45.83,80.89,92.68,1341.0,High,High,High
keto,Zucchini Breadsticks,italian,83.48,19.97,89.71,1221.19,High,High,Low
keto,Keto Mug Cake,american,19.73,87.96,30.93,709.13,Low,Moderate,High
keto,Keto Pizza with Pepperoni,italian,40.27,51.97,48.7,807.26,Moderate,High,Moderate
keto,Keto Chocolate-Coconut Mousse,french,15.39,9.46,16.57,248.53,Low,Moderate,Low
keto,Keto Cocoa Mug Cake,american,22.33,17.21,57.84,678.72,Moderate,Moderate,Low
keto,Keto 90 second bread,french,13.67,10.03,24.27,313.23,Low,Moderate,Low
keto,Keto Pumpkin Spice Martini,american,3.06,3.93,25.23,255.03,Low,Low,Low
keto,Filipino Chicken Adobo,asian,45.84,34.22,50.88,778.1600000000001,Moderate,High,Moderate
keto,Easy Keto Zucchini Frittata,italian,51.07,29.01,98.83,1209.79,High,High,Low
keto,Simple Cauliflower Keto Casserole,italian,34.78,18.28,83.0,959.24,High,Moderate,Low
keto,Keto Chicken Taco Shells,mexican,99.9,3.12,61.28,963.6,High,High,Low
keto,Keto Cauliflower Hash Browns,american,49.86,20.03,61.7,834.8600000000001,High,High,Low
keto,KETO! Avocodo chocolate pudding,british,8.24,29.86,32.41,444.0899999999999,Moderate,Low,Low
keto,Keto Egg Drop Soup,chinese,21.31,9.11,60.88,669.6,High,Moderate,Low
keto,Keto Chicken Nuggets recipes,american,32.52,3.99,23.14,354.3,Low,Moderate,Low
keto,Keto Parmesan Roasted Broccoli,british,36.86,21.07,48.44,667.68,Moderate,Moderate,Low
