Diet_type,Recipe_name,Cuisine_type,protein,carbs,fat,calories,fat_con,protein_con,carbs_con
paleo,"Paleo Baked Apples with Pecan Crumble (Paleo, Primal, GAPS)",american,17.04,196.36,153.33,2233.57,High,Moderate,High
paleo,Paleo Chicken Piccata,italian,114.48,38.79,146.83,1934.5500000000002,High,High,Moderate
paleo,Paleo Pizza Quiches,italian,68.7,16.57,86.7,1121.38,High,High,Low
paleo,Paleo Meatballs recipes,french,94.91,9.62,62.19,977.83,High,High,Low
paleo,Gluten Free Caramelized Onion Gravy,eastern europe,2.91,52.72,54.94,716.98,Moderate,Low,Moderate
paleo,Pineapple Muffins (Paleo),british,78.26,90.12,180.1,2294.42,High,High,High
paleo,“Pho” Slow Cooker Pulled Pork Sandwiches recipes,american,284.71,240.0,268.1,4511.74,High,High,High
paleo,PALEO BEEF JERKY,american,259.42,103.71,96.66,2322.46,High,High,High
paleo,Paleo Venison Stroganoff,eastern europe,171.5,59.19,132.4,2114.36,High,High,Moderate
paleo,Paleo Mushroom Risotto,italian,27.18,92.53,59.88,1017.7600000000001,Moderate,Moderate,High
paleo,Paleo Skillet Frittata,italian,95.19,51.98,103.55,1520.6299999999999,High,High,Moderate
paleo,Paleo Pig Burger,french,215.41,54.5,248.86,3319.38,High,High,Moderate
paleo,Paleo Salmon Slaw,nordic,165.67,25.68,200.27,2567.83,High,High,Low
paleo,Paleo Banana Muffins,british,101.95,204.31,286.85,3806.69,High,High,High
paleo,Paleo Chocolate Chippers,french,286.58,822.4,979.01,13247.01,High,High,High
paleo,Paleo Cashews Fudge,french,50.26,225.6,141.56,2377.48,High,High,High
paleo,Paleo Pumpkin Pie,american,46.99,331.12,136.78,2743.46,High,High,High
paleo,Paleo Gingersnaps recipes,british,43.14,289.83,136.28,2558.3999999999996,High,High,High
paleo,Paleo pepperoni pizza,italian,66.53,212.2,71.37,1757.25,High,High,High
paleo,Paleo-ish Sangria,world,7.08,110.19,1.18,479.7,Low,Low,High
paleo,Paleo Strawberry Crumble,british,14.7,154.05,64.63,1256.67,High,Moderate,High
paleo,Paleo Lemon Bars,american,33.65,272.71,143.06,2512.9799999999996,High,Moderate,High
paleo,Paleo Gingersnaps recipes,british,76.06,245.59,206.39,3144.1099999999997,High,High,High
paleo,Paleo Banana Loaf,british,65.05,169.97,121.5,2033.58,High,High,High
paleo,Paleo Energy Bites,french,40.56,182.5,183.14,2540.5,High,High,High
paleo,Paleo Cake – recipes,american,54.06,199.51,244.21,3212.17,High,High,High
paleo,Paleo Chocolate Cake,american,59.12,213.93,153.54,2474.06,High,High,High
paleo,Beef Curry (Paleo),south east asian,112.87,76.07,111.59,1760.0700000000002,High,High,Moderate
paleo,Paleo Chicken Nuggets,american,175.8,40.7,158.93,2296.37,High,High,Moderate
paleo,Salmon With Lemon And Ginger Marinade recipes,nordic,95.45,20.67,88.85,1264.13,High,High,Low
paleo,Paleo Shrimp Scampi,chinese,94.63,21.46,12.7,578.66,Low,High,Low
paleo,Paleo Coffee Cake,american,67.02,311.15,242.85,3698.33,High,High,High
paleo,Paleo Sandwich Bread,nordic,82.9,96.1,203.88,2550.92,High,High,High
paleo,Paleo/Keto Pizza,italian,78.8,24.95,119.75,1492.75,High,High,Low
paleo,Paleo Chicken Parma,italian,178.18,285.14,271.06,4292.82,High,High,High
paleo,Creamy Paleo Fudge,american,16.83,232.82,253.79,3282.71,High,Moderate,High
paleo,Paleo Steak Diane,american,63.68,8.04,82.25,1027.13,High,High,Low
paleo,"Slow Cooker Chicken Pot Pie (Gluten-Free, Dairy-Free) recipes",american,245.93,128.16,72.98,2153.1800000000003,High,High,High
paleo,Chicken Creole,american,83.36,39.13,45.01,895.05,Moderate,High,Moderate
paleo,Paleo Lemon Cake,italian,14.61,187.9,38.98,1160.86,Moderate,Moderate,High
paleo,Paleo Shrimp Scampi,chinese,94.64,21.55,12.71,579.15,Low,High,Low
paleo,Strawberry Paleo Galette,french,5.97,13.82,5.75,130.91,Low,Low,Low
paleo,Val's Paleo Ketchup,italian,10.16,83.67,1.52,389.0,Low,Moderate,High
paleo,Deviled Eggs with Garlic and Parsley | Healthy Natural,french,40.66,7.92,76.44,882.28,High,High,Low
paleo,Paleo Spaghetti Carbonara,italian,80.93,46.8,198.95,2301.47,High,High,Moderate
paleo,Paleo Chicken Veloute,american,258.98,696.3,234.84,5934.68,High,High,High
paleo,Paleo Chili recipes,american,292.46,96.19,138.73,2803.17,High,High,High
paleo,Paleo Zucchini Fritters,south east asian,18.02,39.43,10.15,321.15000000000003,Low,Moderate,Moderate
paleo,Paleo Taco Salad,mexican,96.83,93.25,232.5,2852.8199999999997,High,High,High
paleo,Paleo Beef Stew,american,234.83,145.29,51.71,1985.87,Moderate,High,High
paleo,"Paleo Shrimp Linguini (Gluten Free, Grain Free, Paleo)",italian,43.06,33.92,55.64,808.6800000000001,Moderate,High,Moderate
paleo,Paleo Salmon Croquette,nordic,41.97,40.54,51.19,790.75,Moderate,High,Moderate
paleo,Paleo Berry Crumble,french,86.07,236.88,212.25,3202.05,High,High,High
paleo,Gluten-Free Buckwheat Blinis with All the Fixings recipes,eastern europe,38.05,140.05,129.25,1875.65,High,Moderate,High
paleo,Paleo Pizza Crust,italian,53.81,81.55,122.71,1645.83,High,High,High
paleo,Paleo Antipasto Salad,italian,24.91,44.96,95.18,1136.1000000000001,High,Moderate,Moderate
paleo,Paleo Cowboy Chili,american,161.78,90.59,208.39,2884.99,High,High,High
paleo,Paleo Elk Chili,american,286.03,110.86,231.19,3668.27,High,High,High
paleo,Paleo Christmas Pudding,british,68.83,427.12,256.43,4291.67,High,High,High
paleo,Fudgy Paleo Brownies,french,53.12,237.39,247.94,3393.5,High,High,High
paleo,Paleo Stuffed Cabbage,middle eastern,229.77,232.27,217.06,3801.7,High,High,High
paleo,{Paleo} Broccoli Salad,american,23.77,43.62,96.87,1141.39,High,Moderate,Moderate
paleo,Paleo Gingerbread Cake,american,87.36,174.46,247.75,3277.0299999999997,High,High,High
paleo,Gluten Free Easy Herbed Chicken and Biscui,french,78.65,58.36,94.28,1396.56,High,High,Moderate
paleo,Paleo Coffee Cake,american,81.97,94.52,200.18,2507.58,High,High,High
paleo,Paleo Blueberry Bars,american,92.97,1628.09,195.87,8647.07,High,High,High
paleo,Onion Bacon Rosemary Dip (with Dairy Free Option) recipes,american,22.71,47.18,208.94,2160.02,High,Moderate,Moderate
paleo,Paleo Watercress Soup,french,43.8,86.63,107.0,1484.72,High,High,High
paleo,Paleo Beef Stroganoff,eastern europe,109.57,33.41,183.38,2222.34,High,High,Moderate
paleo,Harvest Stuffed Sweet Potatoes,american,12.23,186.71,24.24,1013.92,Low,Moderate,High
paleo,Paleo Seafood Chili,american,111.9,73.58,24.01,958.0100000000001,Low,High,Moderate
paleo,Paleo Empanadas recipes,south american,100.52,258.19,107.18,2399.46,High,High,High
paleo,Paleo Blueberry Muffins,british,156.8,770.8,251.17,5970.929999999999,High,High,High
paleo,Paleo banana muffins,american,71.16,171.09,198.55,2755.95,High,High,High
paleo,Blueberry Almond Chicken Salad,american,99.12,36.69,135.75,1764.99,High,High,Moderate
paleo,Paleo Lettuce Wraps,american,108.99,45.41,90.71,1433.9899999999998,High,High,Moderate
paleo,Paleo Crab Cakes,eastern europe,103.0,18.43,63.56,1057.76,High,High,Low
paleo,Paleo Orange Chicken,french,97.53,54.15,60.35,1149.87,High,High,Moderate
paleo,Paleo Popcorn Chicken,american,109.81,264.74,208.88,3378.12,High,High,High
paleo,Paleo Seafood Chowder,american,233.41,204.85,214.69,3685.25,High,High,High
paleo,Paleo Spicy Chili,american,194.54,99.84,119.95,2257.0699999999997,High,High,High
paleo,Paleo Ketchup recipes,italian,11.34,225.53,1.71,962.87,Low,Moderate,High
paleo,Paleo sandwich bread,nordic,75.03,110.71,150.27,2095.3900000000003,High,High,High
paleo,Paleo Chicken Soup,american,240.89,79.86,89.39,2087.51,High,High,Moderate
paleo,Paleo Tortillas recipes,mediterranean,25.82,82.77,77.45,1131.41,High,Moderate,High
paleo,Paleo Fajita Meatza,mexican,284.13,139.22,256.16,3998.84,High,High,High
paleo,Paleo Pumpkin Blondies,american,64.63,236.43,169.61,2730.7300000000005,High,High,High
paleo,Paleo Cashew Chicken,mediterranean,108.97,137.78,144.37,2286.33,High,High,High
paleo,paleo stuffed peppers,italian,135.82,90.19,170.12,2435.12,High,High,High
paleo,Paleo Pizza Soup,italian,99.14,770.63,116.36,4526.32,High,High,High
paleo,Sweet Potato Salad recipes,south american,41.38,110.47,169.99,2137.31,High,High,High
paleo,Paleo Spaghetti Bake,italian,102.94,90.53,142.52,2056.56,High,High,High
paleo,Paleo Plantain Falafel,south american,14.12,87.17,14.09,531.97,Low,Moderate,High
paleo,Paleo Tuna Burgers,american,120.05,17.93,85.49,1321.33,High,High,Low
paleo,Paleo Chilli Bowl,italian,20.04,81.07,10.95,502.98999999999995,Low,Moderate,High
paleo,Paleo Spaghetti recipes,italian,102.38,62.87,111.67,1666.03,High,High,Moderate
paleo,Paleo Banana Bread,american,46.7,127.5,94.72,1549.28,High,High,High
paleo,No-Fail Paleo Mayo,mediterranean,5.47,1.61,220.1,2009.2199999999998,High,Low,Low
paleo,Paleo Moroccan Chicken,middle eastern,238.78,80.5,216.52,3225.8,High,High,High
paleo,Paleo Dump Soup,american,192.42,107.77,55.62,1701.34,Moderate,High,High
paleo,PALEO CHICKEN NUGGETS,american,112.16,38.87,111.23,1605.19,High,High,Moderate
paleo,Paleo Chili recipes,american,259.74,188.02,173.73,3354.6099999999997,High,High,High
paleo,Paleo Banana Bread,american,63.87,79.46,151.21,1934.21,High,High,Moderate
paleo,Paleo Artichoke Bruschetta,mediterranean,14.74,50.52,54.99,755.95,Moderate,Moderate,Moderate
paleo,Paleo Pizza recipes,italian,95.14,122.74,168.95,2392.0699999999997,High,High,High
paleo,Paleo Seafood Gumbo,american,211.09,117.5,66.52,1913.04,High,High,High
paleo,Zesty Paleo Meatloaf,american,255.56,60.15,128.16,2416.2799999999997,High,High,Moderate
paleo,Paleo Southwest Meatloaf,american,146.75,48.65,198.36,2566.84,High,High,Moderate
paleo,5-Ingredient Low Carb Clam Chowder (Gluten-free) recipes,american,114.23,68.24,103.49,1661.29,High,High,Moderate
paleo,Ropa Vieja Paleo,caribbean,165.47,187.81,89.37,2217.45,High,High,High
paleo,Paleo Pasta Bolognese,italian,162.8,223.06,125.13,2669.61,High,High,High
paleo,Cuban Vaca Frita recipes,caribbean,196.62,28.07,103.81,1833.05,High,High,Low
paleo,Paleo Dirty Rice,caribbean,16.24,49.41,18.3,427.29999999999995,Low,Moderate,Moderate
paleo,Paleo Chicken Marsala,italian,329.35,110.0,248.22,3991.38,High,High,High
paleo,"Paleo Salmon Meal Prep Bowls (Paleo, AIP, Whole30)",nordic,266.24,71.73,204.75,3194.63,High,High,Moderate
paleo,Honey Garlic Glazed Pork Chops recipes,american,113.13,126.15,46.69,1377.33,Moderate,High,High
paleo,Paleo Profiteroles recipes,french,33.0,201.88,241.51,3113.11,High,Moderate,High
paleo,paleo meatloaf with apples,american,95.89,31.49,39.27,862.95,Moderate,High,Moderate
paleo,Paleo Vegetable Curry,south east asian,34.06,129.1,103.3,1582.34,High,Moderate,High
paleo,Paleo Broccoli Slaw,italian,32.48,57.74,155.95,1764.4299999999998,High,Moderate,Moderate
paleo,Paleo Pizza recipes,italian,34.44,206.25,101.83,1879.23,High,Moderate,High
paleo,Paleo Tuna Patties,american,121.47,55.66,73.88,1373.44,High,High,Moderate
paleo,Bacon-Ranch Meatloaf recipes,american,188.15,36.64,270.76,3336.0,High,High,Moderate
paleo,Paleo Caesar Salad,american,54.23,296.63,184.04,3059.8,High,High,High
paleo,PALEO LASAGNA SOUP,italian,213.64,480.19,167.62,4283.9,High,High,High
paleo,"Instant Pot Paleo Beef and Broccoli {Whole30, Paleo, GF}",nordic,192.22,71.34,126.24,2190.3999999999996,High,High,Moderate
paleo,Lemon Herb Garlic Chicken,mediterranean,229.75,32.4,304.84,3792.16,High,High,Moderate
paleo,Paleo Picadillo recipes,mediterranean,167.32,112.61,221.8,3115.92,High,High,High
paleo,"Tayste of Paleo, Paleo Brussel Sprout, Kale & Peach Salad",mediterranean,68.84,47.85,21.84,663.3199999999999,Low,High,Moderate
paleo,Farmhouse Paleo Meatloaf,american,172.13,31.99,190.52,2531.16,High,High,Moderate
paleo,Chicken Salad with Apples and Almonds recipes,american,240.46,40.33,201.22,2934.1400000000003,High,High,Moderate
paleo,Creamy Pumpkin Sausage & Kale Soup recipes,american,107.08,92.09,76.81,1487.97,High,High,High
paleo,Paleo Chicken Casserole,italian,69.22,63.43,112.03,1538.87,High,High,Moderate
paleo,Paleo Chili recipes,american,141.21,108.72,141.23,2270.79,High,High,High
paleo,100 Calorie Paleo Crepes,french,15.86,103.19,13.94,601.66,Low,Moderate,High
paleo,Thai Green Curry Guacamole recipes,south east asian,14.23,100.98,68.13,1074.01,High,Moderate,High
paleo,Paleo Enchiladas recipes,mexican,147.34,107.16,233.4,3118.6,High,High,High
paleo,Gluten-Free “Pho” Slow Cooker Pulled Pork Sandwiches,south east asian,360.56,239.96,323.42,5312.860000000001,High,High,High
paleo,Paleo Stuffed Peppers,italian,166.76,254.78,178.21,3290.05,High,High,High
paleo,5 Minute Paleo Sorbet,italian,5.57,53.23,36.58,564.42,Moderate,Low,Moderate
paleo,Paleo Lamb Stew,mediterranean,160.18,61.01,224.54,2905.62,High,High,Moderate
paleo,Paleo Pumpkin Chili,american,95.99,127.2,111.62,1897.3400000000001,High,High,High
paleo,April’s Spicy Pumpkin Soup,american,15.46,181.09,63.21,1355.0900000000001,High,Moderate,High
paleo,Chicken Marbella recipes,mediterranean,185.47,111.73,130.32,2361.68,High,High,High
paleo,4 Ingredient Paleo Crêpes,french,15.37,56.89,83.58,1041.26,High,Moderate,Moderate
paleo,Hearty Paleo Chili,american,107.05,97.55,65.79,1410.51,High,High,High
paleo,Chocolate Paleo Chili,american,183.19,98.27,215.87,3068.67,High,High,High
paleo,Paleo Samosa recipes,mediterranean,50.45,292.24,104.86,2314.5,High,High,High
paleo,Spicy Salmon Cakes,nordic,111.33,1.41,90.55,1265.9099999999999,High,High,Low
paleo,Paleo cherry ripe,french,68.86,567.7,328.48,5502.56,High,High,High
paleo,Paleo Italian Meatballs,italian,285.68,142.68,253.66,3996.38,High,High,High
paleo,Paleo Chipotle Chili,american,180.36,96.73,204.05,2944.8100000000004,High,High,High
paleo,BBQ Chicken Sweet Potato Skins recipes,american,119.62,218.24,135.41,2570.13,High,High,High
paleo,Paleo Vindaloo recipes,indian,321.93,336.61,105.04,3579.52,High,High,High
paleo,Paleo Chicken Mole,italian,97.24,71.3,142.43,1956.0300000000002,High,High,Moderate
paleo,Dreamy Hasselback Apples recipes,american,11.22,80.87,53.86,853.1,Moderate,Moderate,High
paleo,Paleo Hamburger Soup,american,140.59,254.11,63.22,2147.78,High,High,High
paleo,Paleo Jambalaya recipes,american,127.08,67.44,41.11,1148.07,Moderate,High,Moderate
paleo,Paleo Pad Thai,south east asian,66.62,69.34,59.48,1079.1599999999999,Moderate,High,Moderate
paleo,Paleo Orange Beef,mediterranean,219.95,316.31,165.19,3631.75,High,High,High
paleo,Paleo Mini Meatloaves,middle eastern,231.55,43.61,295.86,3763.38,High,High,Moderate
paleo,Paleo Donuts recipes,american,56.41,169.52,179.66,2520.66,High,High,High
paleo,Paleo cauliflower crunch,nordic,58.01,44.33,67.81,1019.65,High,High,Moderate
paleo,Paleo Coconut Walnut Squash,american,5.98,54.41,30.59,516.87,0,Low,Moderate
paleo,Paleo Rolls recipes,french,50.08,227.02,94.75,1961.15,High,High,High
paleo,Paleo Hamburg and Squash,mediterranean,83.33,27.42,105.06,1388.54,High,High,Low
paleo,Day 3 - Paleo Restart,american,18.67,124.0,91.33,1392.65,High,Moderate,High
paleo,Instant Pot Sweet Potato Casserole,south american,39.73,349.82,167.44,3065.16,High,Moderate,High
paleo,Paleo Chili recipes,american,341.92,141.14,392.34,5463.3,High,High,High
paleo,Paleo Pumpkin Pie,american,81.77,300.44,215.51,3468.43,High,High,High
paleo,Paleo Orange Beef,mediterranean,219.95,316.31,165.19,3631.75,High,High,High
paleo,"Seared Scallops with Sweet Corn Purée, Crumbled Bacon, and Tomato Chive Salsa",south american,48.76,94.38,52.89,1048.57,Moderate,High,High
paleo,Paleo Antipasto Salad,italian,72.54,69.05,38.89,916.37,Moderate,High,Moderate
paleo,Thai Mango Sweet Potato Salad,south east asian,7.93,75.25,27.61,581.21,Low,Low,Moderate
paleo,Pork Steaks recipes,french,464.85,89.22,445.73,6227.85,High,High,High
paleo,Oven Pork Steaks,mediterranean,464.85,89.22,445.73,6227.85,High,High,High
paleo,{Paleo} Beef Rendang,american,225.77,131.53,157.67,2848.23,High,High,High
paleo,Paleo Steak and Veggies,american,24.48,13.2,13.09,268.53,Low,Moderate,Low
paleo,Creamy Whole30 Potato Salad recipes,italian,68.76,203.71,207.16,2954.32,High,High,High
paleo,Paleo Beef Chili,american,115.08,137.47,81.33,1742.17,High,High,High
paleo,Sesame Pineapple Sausage Bites,chinese,5.68,124.15,18.27,683.75,Low,Low,High
paleo,Paleo Shepherd’s Pie,american,183.04,127.54,299.75,3940.0699999999997,High,High,High
paleo,Whole 30 Zucchini Noodle Bake,asian,60.53,42.02,75.73,1091.77,High,High,Moderate
paleo,The Best Paleo Buckeyes,american,13.78,186.0,111.81,1805.4099999999999,High,Moderate,High
paleo,Gluten Free Chicken Marsala recipes,italian,265.87,68.02,60.11,1876.55,High,High,Moderate
paleo,Creole Apple Turkey Burgers,american,119.33,32.54,45.24,1014.6400000000001,Moderate,High,Moderate
paleo,Smoky and Sweet Broccoli Chicken Salad recipes,american,85.42,84.28,124.61,1800.29,High,High,High
paleo,Slow-cooked Pork Roast recipes,american,298.94,44.15,117.59,2430.67,High,High,Moderate
paleo,Creamy Cashew Thai Chicken with Cilantro Lime Cauliflower Rice,south east asian,151.09,115.62,95.11,1922.8300000000002,High,High,High
paleo,Paleo Meat Pockets from The Paleo Kids Cookbook recipes,american,88.91,182.92,186.11,2762.3100000000004,High,High,High
paleo,Paleo Eggrolls recipes,french,29.26,76.21,188.09,2114.69,High,Moderate,Moderate
paleo,Italian Primal Pizza with Free-Range Chicken,italian,62.29,93.97,67.14,1229.3,High,High,High
paleo,Paleo Swedish Meatballs,nordic,123.49,48.93,150.26,2042.02,High,High,Moderate
paleo,Slow Cooker Red Pepper Paprika Chicken recipes,mediterranean,195.64,60.83,39.2,1378.6799999999998,Moderate,High,Moderate
paleo,Paleo Orange Chicken,french,234.69,98.07,97.05,2204.49,High,High,High
paleo,Paleo Apple Meatloaf,american,175.03,199.06,191.3,3218.0600000000004,High,High,High
paleo,Instant Pot Chicken Soup with Mushrooms and Kale,french,271.76,95.75,240.31,3632.83,High,High,High
paleo,Paleo Cassava Flour Tortillas,mexican,0.0,124.8,51.1,959.1,Moderate,Low,High
paleo,Paleo Shepherd's Pie,american,103.98,191.55,131.64,2366.88,High,High,High
paleo,Healthy Turkey Meatloaf,american,105.48,55.14,41.85,1019.1300000000001,Moderate,High,Moderate
paleo,Grass-Fed Bison Stuffed Peppers,american,170.1,79.27,107.66,1966.42,High,High,Moderate
paleo,Easy Salmon Tacos recipes,nordic,118.62,105.19,115.07,1930.87,High,High,High
paleo,"Paleo Shrimp Creole (Paleo, gluten-free roux) recipes",american,198.22,83.15,113.4,2146.08,High,High,High
paleo,Paleo Carrot Cake,french,120.47,462.74,758.62,9160.42,High,High,High
paleo,Beef Stroganoff recipes,eastern europe,109.57,33.41,183.38,2222.34,High,High,Moderate
paleo,The Perfect Paleo Meatballs,french,91.01,61.2,101.35,1520.99,High,High,Moderate
paleo,"Roasted Garlic Turnip Puree with Chorizo - Low Carb, Gluten Free",french,124.04,80.89,326.42,3757.5,High,High,High
paleo,Paleo Pad Thai,south east asian,132.06,82.17,223.93,2872.29,High,High,High
paleo,Brussels Sprout & Kale Slaw recipes,central europe,38.53,163.13,124.5,1927.1399999999999,High,Moderate,High
paleo,Spaghetti Carbonara-Paleo Style,italian,45.08,47.92,167.43,1878.8700000000001,High,High,Moderate
paleo,Paleo Chocolate Protein Truffles,american,29.5,12.09,17.69,325.57000000000005,Low,Moderate,Low
paleo,Paleo Pizza Crust #1,italian,31.08,121.36,58.78,1138.78,Moderate,Moderate,High
paleo,Avocado Cucumber Salad recipes,mediterranean,15.8,81.26,74.48,1058.56,High,Moderate,High
paleo,Slow Cooker Pumpkin Salsa Shredded Beef,mexican,199.83,31.93,57.61,1445.5300000000002,Moderate,High,Moderate
paleo,Najib's Special Lebanese Cauliflower recipes,mediterranean,17.38,56.94,27.53,545.05,Low,Moderate,Moderate
paleo,PALEO HASH BROWNS recipes,south american,4.78,114.92,36.36,806.04,Moderate,Low,High
paleo,Gluten Free Beef Bourguignon (Beef Burgundy) recipes,french,331.01,124.34,96.36,2688.6400000000003,High,High,High
paleo,Tomato Avocado Burgers (Low Carb and Gluten-Free) recipes,american,90.67,45.15,135.0,1758.28,High,High,Moderate
paleo,Paleo Chocolate Protein Truffles,american,29.51,19.72,17.74,356.58000000000004,Low,Moderate,Low
paleo,Stuffed Pork Tenderloin recipes,american,197.23,51.76,48.64,1433.7199999999998,Moderate,High,Moderate
paleo,Easy Paleo Chicken Fajitas,mexican,55.21,41.5,49.55,832.79,Moderate,High,Moderate
paleo,Paleo Prawn Cocktail recipes,american,69.5,10.88,82.21,1061.4099999999999,High,High,Low
paleo,Easy Lemon Curd (paleo),french,15.41,94.7,15.33,578.41,Low,Moderate,High
paleo,Grain Free Double Chocolate Banana Bread,american,73.61,224.75,186.62,2873.02,High,High,High
paleo,Clafoutis ~ The Paleo Mom,french,23.78,170.14,105.78,1727.6999999999998,High,Moderate,High
